id,morning,noon,afternoon,evening
27064127,0.58,0.872,0.396,0.0
27064128,0.283,0.605,0.424,0.054
27064129,0.721,0.86,0.836,0.0
27064131,0.542,0.652,0.613,0.0
27064132,0.651,0.969,0.619,0.0
27064220,0.469,0.482,0.407,0.0
27064341,0.598,0.86,0.306,0.0
27064343,0.282,0.845,0.446,0.0
27064344,0.363,0.54,0.633,0.0
27064345,0.455,0.709,0.496,0.021
27064346,0.325,0.654,0.707,0.0
27064691,0.237,0.544,0.159,0.0
27064692,0.378,0.148,0.115,0.0
27064717,0.46,0.704,0.219,0.0
27064720,0.143,0.247,0.264,0.005
27064722,0.639,0.787,0.516,0.061
27064723,0.182,0.906,0.864,0.122
27064991,0.281,0.491,0.258,0.0
27064994,0.426,0.691,0.284,0.0
27065161,0.684,0.724,0.524,0.164
27065166,0.471,0.696,0.512,0.136
27065167,0.152,0.627,0.752,0.02
27065215,0.011,0.183,0.194,0.043
27065218,0.0,0.491,0.451,0.199
27066021,0.429,0.767,0.528,0.0
27066023,0.588,0.831,0.784,0.147
27066024,0.193,0.994,0.946,0.025
27066025,0.28,0.587,0.645,0.177
27066026,0.354,0.592,0.623,0.009
27066027,0.341,0.692,0.311,0.004
27066028,0.053,0.501,0.574,0.008
27066381,0.154,0.357,0.076,0.0
27066387,0.214,0.364,0.298,0.045
27066389,0.279,0.761,0.638,0.07
27071222,0.129,0.111,0.025,0.0
27071223,0.371,0.481,0.403,0.137
27071224,0.388,0.462,0.359,0.101
27071226,0.416,0.565,0.481,0.143
27071227,0.284,0.502,0.4,0.065
27071228,0.204,0.331,0.374,0.133
27071229,0.027,0.099,0.172,0.003
27071230,0.418,0.567,0.425,0.22
27071231,0.52,0.599,0.502,0.248
27072621,0.13,0.739,0.783,0.174
27072622,0.294,0.619,0.695,0.62
27072623,0.181,0.552,0.631,0.055
27072626,0.077,0.453,0.393,0.017
27072627,0.531,0.806,0.8,0.398
27072628,0.373,0.731,0.632,0.2
27072629,0.217,0.307,0.234,0.076
27072630,0.112,0.468,0.433,0.12
27072834,0.732,0.853,0.81,0.0
27073708,0.653,0.798,0.783,0.411
27074168,0.424,0.611,0.562,0.069
27074169,0.842,0.895,0.807,0.0
27074676,0.584,0.723,0.317,0.0
27075162,0.629,0.865,0.74,0.04
27076353,0.105,0.365,0.29,0.0
27080398,,,,
27080399,,,,
27080400,,,,
27080401,,,,
27080402,,,,
27090316,0.438,0.54,0.422,0.2
27092671,0.08,0.068,0.128,0.017
27092672,0.238,0.375,0.275,0.134
27092678,0.849,0.984,0.96,0.817
27092680,0.715,0.767,0.702,0.0
27092681,0.481,0.467,0.156,0.0
27092683,0.307,0.466,0.414,0.046
27092684,0.655,0.693,0.568,0.385
27092685,0.489,0.479,0.298,0.021
27092686,0.019,0.013,0.109,0.006
27092688,0.041,0.454,0.144,0.0
27092861,0.0,0.0,0.0,0.0
27093193,0.758,0.812,0.75,0.531
27093194,0.831,0.949,0.864,0.568
27093195,0.657,1.0,1.0,0.448
27093196,0.944,1.0,0.93,0.476
27093465,0.792,0.962,0.906,0.679
27093583,0.447,0.649,0.666,0.284
27102298,0.045,0.383,0.371,0.0
27102299,0.0,0.025,0.02,0.0
271086268,0.884,0.921,0.806,0.324
271086270,0.705,0.84,0.275,0.0
271086271,0.0,0.089,0.127,0.099
271087555,0.236,0.463,0.518,0.244
27114273,0.428,0.631,0.742,0.268
27114275,0.804,0.732,0.089,0.0
27114279,0.0,0.145,0.134,0.0
27114280,0.168,0.48,0.095,0.0
271172763,0.426,0.545,0.609,0.144
271172766,0.284,0.381,0.439,0.303
27120318,,,,
27120516,0.353,0.598,0.713,0.0
27120517,0.755,0.872,0.821,0.002
27127634,0.36,0.501,0.426,0.168
27140082,0.0,0.038,0.054,0.0
27142182,0.0,0.048,0.011,0.0
27142183,0.0,0.0,0.0,0.0
27142619,,,,
27142620,,,,
27142623,,,,
27142624,,,,
27142625,,,,
27142626,0.002,0.344,0.213,0.0
27142627,0.0,0.229,0.441,0.003
27142628,0.0,0.0,0.0,0.0
27142629,,,,
27142630,,,,
27142631,,,,
271459836,0.681,0.903,0.764,0.472
27162629,0.46,0.753,0.546,0.089
27162672,0.409,0.783,0.462,0.0
27162709,0.821,0.903,0.869,0.716
27162784,0.897,0.956,0.908,0.678
27162791,1.0,1.0,0.999,0.889
27162801,0.998,0.998,0.952,0.274
27162870,0.782,0.951,0.926,0.325
27162872,0.832,0.938,0.89,0.485
27162886,0.708,0.797,0.723,0.538
27162893,0.198,0.444,0.272,0.039
27162917,0.165,0.406,0.522,0.159
27162938,0.471,0.512,0.446,0.176
27162985,0.603,0.771,0.813,0.784
27163618,0.392,0.878,0.883,0.812
27164937,0.433,0.589,0.548,0.0
27164939,0.848,0.593,0.467,0.074
27171209,0.857,0.862,0.707,0.203
27171210,0.18,0.318,0.412,0.032
27171211,0.857,0.934,0.878,0.758
27171213,0.815,0.793,0.599,0.003
27171214,0.625,0.875,0.733,0.334
27183978,0.427,0.637,0.511,0.078
27184063,0.292,0.563,0.711,0.0
271845496,0.312,0.055,0.002,0.0
271845497,0.626,0.538,0.0,0.0
27189683,0.0,0.0,0.0,0.0
27189684,0.0,0.001,0.0,0.0
27189686,0.0,0.0,0.0,0.0
27189687,0.0,0.0,0.0,0.0
27189690,0.0,0.001,0.0,0.0
27189691,0.0,0.01,0.0,0.0
27189692,0.0,0.0,0.0,0.0
27189693,0.002,0.019,0.001,0.0
27189694,0.0,0.002,0.006,0.001
27189695,0.416,0.239,0.112,0.0
27189698,0.0,0.62,0.72,0.04
27195186,0.454,0.58,0.048,0.0
271992508,0.528,0.568,0.184,0.0
271992510,0.556,0.475,0.357,0.203
27202780,0.297,0.522,0.51,0.028
27202821,0.916,0.975,0.799,0.09
27202826,0.884,0.966,0.88,0.318
27202836,0.466,0.577,0.43,0.021
27202884,0.364,0.582,0.503,0.042
27205294,0.948,0.995,0.838,0.445
27205501,0.239,0.536,0.366,0.187
27217139,0.0,0.0,0.0,0.0
27220905,0.448,0.902,0.754,0.102
27220906,0.046,0.488,0.29,0.038
27220907,0.109,0.481,0.049,0.0
27220909,0.395,0.762,0.523,0.085
27220910,0.203,0.326,0.293,0.084
27222702,0.786,0.908,0.88,0.272
27222703,0.365,0.577,0.601,0.38
27222704,0.279,0.689,0.413,0.022
27222705,0.262,0.578,0.324,0.03
27222706,0.263,0.456,0.444,0.032
27222707,0.246,0.468,0.521,0.095
27222708,0.069,0.236,0.161,0.055
27222709,0.349,0.524,0.453,0.142
27222710,0.07,0.494,0.457,0.086
27222712,0.575,0.732,0.68,0.243
27222713,0.385,0.9,0.716,0.183
27222716,0.397,0.627,0.857,0.673
27222721,0.486,0.889,0.491,0.03
27222723,0.338,0.731,0.384,0.062
27222724,0.363,0.794,0.472,0.091
27222725,0.475,0.704,0.681,0.238
27222726,0.541,0.702,0.715,0.008
27222727,0.498,0.722,0.457,0.0
27222728,0.265,0.422,0.5,0.0
27230652,0.785,0.936,0.891,0.424
27230760,0.93,0.944,0.592,0.0
27230766,0.259,0.222,0.079,0.002
27230809,0.204,0.6,0.367,0.0
27230815,0.0,0.027,0.0,0.0
27230834,0.208,0.364,0.319,0.055
27230836,0.152,0.342,0.498,0.008
27230838,0.209,0.696,0.7,0.0
27230840,0.567,0.694,0.582,0.0
27230842,0.0,0.259,0.4,0.0
27230843,0.618,0.315,0.107,0.0
27231038,0.131,0.238,0.179,0.0
272318577,0.167,0.176,0.225,0.049
272318579,0.079,0.303,0.0,0.0
272318581,0.757,0.784,0.784,0.0
272413808,0.0,0.32,0.324,0.007
27243351,0.765,0.786,0.682,0.23
27243352,0.381,0.516,0.38,0.012
27243353,0.269,0.456,0.366,0.032
27243354,0.314,0.449,0.259,0.0
27243356,0.195,0.37,0.328,0.008
27243357,0.617,0.561,0.273,0.0
27243358,0.174,0.113,0.054,0.0
27243359,0.238,0.451,0.347,0.0
27243360,0.089,0.243,0.193,0.036
27243361,0.36,0.441,0.283,0.0
27243362,0.471,0.331,0.255,0.0
27243363,0.019,0.634,0.298,0.0
27243364,0.531,0.605,0.585,0.003
27243365,0.247,0.311,0.195,0.0
27243366,0.271,0.448,0.371,0.029
27246410,0.873,0.927,0.898,0.717
27246411,0.477,0.793,0.792,0.726
27246412,0.014,0.64,0.896,0.769
27249728,0.9,1.0,0.842,0.433
27249754,0.176,0.389,0.598,0.225
27249756,0.384,0.473,0.218,0.0
27249760,0.505,0.656,0.512,0.022
27249792,0.812,0.866,0.759,0.375
272503322,0.15,0.771,0.414,0.026
272503325,0.0,0.0,0.352,0.069
272503326,0.001,0.002,0.047,0.147
272503328,0.912,0.95,0.92,0.66
272503330,0.0,0.0,0.0,0.0
272503331,0.0,0.0,0.0,0.0
272503332,0.0,0.023,0.349,0.0
272503333,0.0,0.0,0.0,0.0
272503334,0.0,0.0,0.0,0.0
272503336,0.0,0.047,0.067,0.0
272503337,0.0,0.206,0.005,0.0
272503338,0.271,0.314,0.231,0.0
272503339,0.0,0.0,0.0,0.0
27252640,0.179,0.446,0.275,0.035
27252641,0.521,0.732,0.82,0.009
27252643,0.391,0.677,0.755,0.095
27252653,0.222,0.425,0.425,0.012
27252655,0.388,0.548,0.478,0.039
27253158,0.206,0.37,0.499,0.027
27253160,0.251,0.505,0.457,0.005
27253163,0.3,0.354,0.093,0.0
27253165,0.432,0.607,0.474,0.018
27253170,0.915,1.0,0.803,0.0
272562357,0.838,0.812,0.674,0.041
27262067,0.347,0.446,0.27,0.001
27262077,0.025,0.19,0.319,0.011
27262117,0.307,0.435,0.416,0.038
27262118,0.12,0.181,0.187,0.12
27262123,0.481,0.421,0.169,0.008
27262215,0.597,0.719,0.634,0.092
27262218,0.643,0.708,0.555,0.028
27262246,0.495,0.669,0.584,0.107
27262249,0.458,0.568,0.242,0.0
27262271,0.456,0.643,0.611,0.07
27262305,0.543,0.699,0.628,0.274
27262316,0.906,0.915,0.864,0.772
27262594,0.0,0.0,0.0,0.0
27262595,0.697,0.919,0.995,0.441
27262725,0.983,0.993,0.993,0.997
27262736,0.841,0.909,0.915,0.247
27265180,1.0,1.0,1.0,1.0
27273240,0.21,0.372,0.477,0.105
273003648,0.15,0.875,1.0,0.5
273012738,0.197,0.285,0.311,0.024
273012860,0.522,0.647,0.46,0.173
27308974,0.395,0.655,0.236,0.007
27308976,0.621,0.733,0.583,0.269
27308977,0.445,0.79,0.604,0.132
27308978,0.676,0.771,0.721,0.394
273219289,0.722,0.762,0.736,0.557
273222998,0.659,0.607,0.573,0.577
273223000,0.882,0.895,0.75,0.474
273270346,0.231,0.353,0.37,0.107
273275851,0.367,0.445,0.169,0.009
273275852,0.944,0.979,0.899,0.2
273275853,0.753,0.847,0.806,0.0
27342468,0.111,0.145,0.167,0.318
27342469,0.274,0.27,0.13,0.0
273569444,0.099,0.411,0.2,0.009
27359895,0.505,0.55,0.431,0.17
27359896,0.403,0.715,0.594,0.111
27359898,0.353,0.548,0.515,0.008
27359899,0.297,0.458,0.383,0.151
27359900,0.432,0.572,0.541,0.204
27359901,0.43,0.568,0.501,0.302
27359902,0.517,0.683,0.518,0.02
27359903,0.373,0.559,0.441,0.086
27359904,0.307,0.517,0.337,0.011
27359905,0.489,0.57,0.581,0.081
27359906,0.307,0.529,0.378,0.102
27359907,0.377,0.5,0.432,0.158
27359908,0.915,0.962,0.887,0.415
27359910,0.392,0.497,0.315,0.082
27359912,0.321,0.572,0.53,0.098
27359913,0.216,0.454,0.434,0.002
27359918,0.416,0.603,0.513,0.054
27359920,0.528,0.681,0.579,0.038
27359924,0.626,0.875,0.885,0.65
27360590,0.843,0.95,0.908,0.528
27360591,0.876,0.947,0.932,0.844
27360662,0.978,0.968,0.948,0.882
27370040,0.88,0.908,0.904,0.854
27370041,0.782,0.897,0.892,0.699
27370042,0.961,0.968,0.897,0.736
27370043,0.376,0.56,0.619,0.055
27370044,0.973,0.838,0.744,0.276
27370045,0.861,0.884,0.853,0.784
27370046,0.928,0.864,0.812,0.653
27370047,0.952,0.991,0.996,0.995
27370048,0.851,0.869,0.784,0.507
27370049,0.86,0.899,0.805,0.41
27370050,0.935,0.985,0.989,0.954
27370051,0.665,0.655,0.347,0.205
27370052,0.474,0.465,0.409,0.327
27370053,0.439,0.767,0.501,0.313
27370055,0.158,0.442,0.281,0.126
27378794,0.861,0.988,0.962,0.635
27378795,0.695,0.748,0.632,0.402
27378797,0.167,0.675,0.757,0.13
27378798,0.493,0.727,0.595,0.222
27378801,0.525,0.954,0.854,0.146
27378805,0.701,0.839,0.747,0.249
27378810,0.731,0.862,0.713,0.12
27378897,,,,
27379538,0.0,0.223,0.097,0.006
27379553,0.217,0.343,0.279,0.001
27379562,0.156,0.0,0.0,0.0
27379564,0.431,0.474,0.373,0.005
27385475,0.686,0.763,0.751,0.169
27390638,0.0,0.01,0.001,0.0
27390639,0.0,0.001,0.0,0.0
27392149,0.326,0.401,0.351,0.292
27392151,0.528,0.564,0.569,0.363
27392152,0.246,0.762,0.51,0.027
27392734,0.575,0.88,0.662,0.084
27392735,0.978,0.984,0.984,0.904
27392736,0.516,0.665,0.649,0.191
27392738,0.514,0.658,0.584,0.089
27392739,0.309,0.695,0.438,0.013
27392740,0.504,0.72,0.759,0.164
27396597,0.497,0.694,0.744,0.575
27404614,0.42,0.758,0.813,0.022
27404616,0.638,0.735,0.601,0.321
27404620,0.754,0.839,0.763,0.415
27405096,0.809,0.752,0.688,0.252
27405097,0.957,0.952,0.962,0.967
27405098,0.998,1.0,1.0,0.979
27405099,0.977,0.991,0.994,0.932
27405100,1.0,0.999,0.997,0.979
27405102,1.0,1.0,1.0,0.994
27405103,0.966,0.998,0.999,0.995
27405104,0.869,0.892,0.885,0.786
27405105,1.0,1.0,1.0,0.983
27405106,0.859,0.866,0.789,0.643
27405107,1.0,1.0,1.0,1.0
27405108,1.0,1.0,1.0,0.997
27405110,0.995,0.994,0.967,0.46
27405111,0.564,0.774,0.923,0.907
27405112,0.791,0.885,0.949,0.944
27405114,,,,
27405115,0.409,0.894,0.813,0.247
27405116,,,,
27405117,0.443,0.439,0.263,0.012
27405118,0.476,0.679,0.529,0.0
27405119,0.635,0.703,0.513,0.124
27405121,0.415,0.449,0.085,0.0
27405124,0.25,0.386,0.114,0.0
27405127,0.899,0.875,0.808,0.399
27405128,0.795,0.897,0.714,0.341
27405129,0.483,0.876,0.893,0.011
27405130,0.271,0.222,0.25,0.0
27405133,,,,
27405134,,,,
27405135,0.756,0.996,1.0,0.989
27405136,1.0,1.0,1.0,0.952
27405137,,,,
27405138,0.979,0.98,0.98,0.945
27405140,0.202,0.632,0.845,0.338
27405142,0.971,0.983,0.97,0.833
27405143,0.969,0.993,0.989,0.931
27405145,0.091,0.326,0.24,0.004
27405146,0.335,0.644,0.61,0.153
27405149,0.762,0.927,0.951,0.341
27405151,0.266,0.597,0.702,0.282
27405152,0.962,0.892,0.822,0.158
27405154,1.0,1.0,1.0,1.0
27405155,1.0,1.0,1.0,0.999
27405156,1.0,1.0,1.0,1.0
27405198,0.918,0.94,0.94,0.926
27405236,1.0,1.0,0.999,0.997
27405261,0.294,1.0,1.0,1.0
27405262,0.586,0.967,0.994,0.994
27405263,0.926,0.968,0.986,0.987
27408302,0.067,0.079,0.0,0.0
27408305,0.004,0.021,0.001,0.0
27408308,0.0,0.0,0.0,0.0
27408309,0.037,0.571,0.184,0.116
27408312,0.051,0.028,0.173,0.0
27408313,0.264,0.293,0.171,0.0
27408315,0.635,0.382,0.236,0.055
27408320,0.093,0.144,0.082,0.0
27408321,0.016,0.508,0.0,0.0
27408322,0.0,0.16,0.038,0.0
27408323,0.254,0.554,0.253,0.0
27408324,0.598,0.578,0.273,0.0
27408325,0.355,0.507,0.488,0.03
27408326,0.29,0.21,0.133,0.0
27408330,0.0,0.022,0.0,0.0
27408490,0.242,0.441,0.388,0.117
27408492,0.006,0.007,0.006,0.0
27408493,0.0,0.6,0.265,0.034
274172117,,,,
274172119,,,,
274172120,,,,
274172121,,,,
274216182,0.255,0.872,0.44,0.355
27425622,0.0,0.311,0.257,0.021
27425632,0.741,0.808,0.82,0.711
27425640,0.475,0.638,0.613,0.262
27425659,0.935,0.989,1.0,0.883
27425670,0.066,0.094,0.174,0.114
27425680,0.658,0.775,0.686,0.223
27425681,0.149,0.158,0.104,0.001
27425693,0.944,0.967,0.958,0.813
27425704,0.459,0.786,0.861,0.714
27425726,1.0,1.0,1.0,0.994
27425728,0.655,0.804,0.806,0.795
27425729,0.957,0.999,0.979,0.437
27425733,0.839,0.897,0.871,0.325
27425737,0.926,0.936,0.929,0.128
27425740,0.99,0.997,0.914,0.445
27425758,0.593,0.729,0.734,0.92
27425761,0.836,0.88,0.88,0.887
27425773,0.775,0.823,0.84,0.902
27425776,0.998,0.999,0.998,0.985
27425798,0.997,0.998,0.996,0.95
27426208,0.101,0.594,0.198,0.0
27426511,0.337,0.478,0.424,0.0
27426514,0.547,0.824,0.653,0.318
27426515,0.015,0.6,0.605,0.405
27426518,0.031,0.233,0.059,0.0
27426519,0.055,0.448,0.372,0.0
27426520,0.117,0.427,0.296,0.061
27426521,0.294,0.404,0.378,0.0
27426523,0.456,0.706,0.606,0.055
27435169,0.802,0.914,0.858,0.177
27435171,0.594,0.785,0.728,0.097
27435172,0.101,0.357,0.286,0.0
27435174,0.412,0.531,0.354,0.036
27435175,0.011,0.189,0.146,0.046
27435176,0.506,0.932,0.628,0.116
27435177,0.449,0.602,0.571,0.131
27435178,0.51,0.729,0.693,0.285
27435179,0.475,0.648,0.663,0.067
27435182,0.726,0.854,0.857,0.776
27435183,0.309,0.486,0.381,0.003
27435184,0.23,0.489,0.398,0.006
27435185,0.362,0.559,0.484,0.004
27435186,0.276,0.466,0.387,0.004
27435187,0.437,0.556,0.472,0.0
27435189,0.149,0.354,0.166,0.0
27435193,0.179,0.181,0.143,0.035
27435197,0.08,0.525,0.326,0.233
27435635,0.91,0.934,0.903,0.73
27435669,0.998,1.0,0.988,0.844
27435674,0.848,0.951,0.932,0.699
27435694,1.0,1.0,1.0,1.0
27435699,0.703,0.775,0.713,0.567
27435764,0.502,0.629,0.555,0.358
27435775,0.995,1.0,1.0,1.0
27435777,0.992,0.999,0.999,0.998
27435808,0.396,0.502,0.53,0.505
27445958,0.441,0.556,0.468,0.098
27445960,0.193,0.554,0.369,0.08
27445961,0.474,0.563,0.472,0.174
27445962,0.073,0.454,0.328,0.063
27445963,0.334,0.482,0.401,0.16
27445964,0.3,0.515,0.375,0.042
27445965,0.28,0.547,0.441,0.085
27445966,0.462,0.559,0.476,0.211
27445967,0.012,0.303,0.393,0.34
27445968,0.845,0.826,0.582,0.253
27445969,0.961,0.962,0.906,0.275
27445973,0.258,0.512,0.346,0.052
27445974,0.425,0.566,0.538,0.242
27445975,0.61,0.658,0.642,0.229
27445977,0.393,0.505,0.393,0.168
27445978,0.321,0.376,0.262,0.067
27445979,0.397,0.483,0.349,0.05
27445980,0.274,0.48,0.33,0.087
27445981,0.228,0.399,0.227,0.023
27445982,0.277,0.341,0.226,0.031
27445983,0.382,0.514,0.358,0.092
27445984,0.203,0.43,0.289,0.03
27445985,0.367,0.612,0.377,0.028
27445986,0.879,0.862,0.787,0.054
27445987,0.31,0.584,0.384,0.0
27445988,0.16,0.402,0.036,0.083
27445991,0.129,0.311,0.208,0.043
27445992,0.254,0.414,0.154,0.0
27445993,0.589,0.647,0.295,0.0
27445994,0.356,0.623,0.473,0.069
27445996,0.377,0.619,0.058,0.007
27448147,0.148,0.685,0.729,0.741
27448149,0.661,0.79,0.818,0.787
27448150,0.955,0.921,0.823,0.566
27448151,0.729,0.871,0.7,0.214
27448152,0.461,0.936,0.839,0.443
27448154,0.12,0.342,0.424,0.002
27448155,0.557,0.707,0.69,0.225
27448157,0.215,0.564,0.572,0.249
27448158,0.0,0.002,0.021,0.001
274497164,0.269,0.615,0.077,0.0
274554401,0.328,0.552,0.781,0.763
274557244,0.327,0.414,0.45,0.0
274560387,0.223,0.0,0.291,0.194
274560388,0.202,0.071,0.162,0.131
27462379,0.267,0.489,0.388,0.16
27462380,0.545,0.648,0.588,0.341
27462381,0.22,0.491,0.347,0.134
27462382,0.248,0.503,0.31,0.07
27462383,0.256,0.554,0.404,0.137
27462384,0.423,0.65,0.511,0.178
27462385,0.427,0.526,0.461,0.209
27462386,0.461,0.717,0.527,0.159
27462387,0.265,0.475,0.374,0.125
27462389,0.233,0.527,0.368,0.024
27462390,0.323,0.519,0.388,0.045
27462391,0.462,0.609,0.597,0.127
27462392,0.096,0.706,0.663,0.615
27462394,0.316,0.494,0.43,0.045
27462395,0.367,0.491,0.414,0.192
27464456,0.088,0.159,0.151,0.0
27464464,0.33,0.222,0.114,0.0
27464491,0.225,0.267,0.154,0.038
27464494,0.472,0.536,0.423,0.0
27464580,0.329,0.46,0.342,0.0
27464652,0.099,0.208,0.223,0.0
27464657,0.114,0.181,0.302,0.0
27464968,0.047,0.209,0.311,0.027
27465949,0.0,0.002,0.137,0.029
274708950,0.794,0.88,0.484,0.0
274708951,0.412,0.827,0.707,0.092
274708952,0.676,0.829,0.837,0.171
274708954,0.639,0.693,0.661,0.186
274708955,0.434,0.748,0.689,0.445
274708956,0.598,0.661,0.501,0.178
274708962,0.07,0.286,0.173,0.017
274708963,0.59,0.85,0.651,0.147
274708987,0.497,0.819,0.215,0.0
274708989,0.74,0.837,0.782,0.527
274708990,0.76,0.919,0.86,0.663
274708991,0.553,0.744,0.578,0.0
274708992,0.242,0.377,0.31,0.07
274708993,0.171,0.732,0.939,0.573
274708994,0.533,0.767,0.867,0.267
274708995,0.36,0.927,0.64,0.213
274708996,0.378,0.367,0.096,0.005
274708997,0.967,0.995,0.871,0.378
274708998,0.771,0.916,0.88,0.157
274708999,0.889,0.941,1.0,0.667
274709000,0.337,0.679,0.837,0.384
274709001,0.236,0.297,0.184,0.009
274709002,0.53,0.568,0.077,0.197
274709003,0.097,0.381,0.261,0.011
274709004,0.681,0.688,0.801,0.418
274709005,0.853,0.865,0.849,0.661
274709006,0.646,0.902,0.936,0.474
274709007,0.759,0.864,0.846,0.61
274709009,0.409,0.733,0.427,0.0
274709010,0.659,0.666,0.55,0.351
274709011,0.914,0.927,0.788,0.039
274709012,0.491,0.671,0.551,0.18
274709013,0.097,0.356,0.373,0.0
27473390,,,,
27473392,,,,
27473393,,,,
27479843,0.085,0.458,0.309,0.03
27485784,0.224,0.642,0.524,0.0
27485786,0.153,0.349,0.111,0.159
27485787,0.314,0.294,0.211,0.103
27485788,0.306,0.344,0.22,0.022
27485793,0.427,0.588,0.49,0.199
27485795,0.502,0.633,0.494,0.037
27485797,0.454,0.613,0.522,0.058
27485798,0.407,0.577,0.52,0.191
27485799,0.261,0.418,0.35,0.176
27485801,0.421,0.522,0.452,0.124
27485803,0.172,0.401,0.269,0.059
27485804,0.366,0.493,0.411,0.072
27485805,0.428,0.672,0.497,0.045
27485806,0.43,0.74,0.616,0.08
27485811,0.146,0.28,0.426,0.0
27492900,0.272,0.362,0.526,0.353
27492902,0.165,0.45,0.541,0.0
27492903,0.283,0.263,0.401,0.0
27492904,0.777,0.79,0.751,0.359
27492905,0.939,0.924,0.815,0.734
27492906,0.017,0.426,0.272,0.025
27492909,0.79,0.917,0.919,0.304
27492913,0.419,0.558,0.469,0.101
27492917,0.639,0.78,0.87,0.744
27492921,0.222,0.385,0.319,0.029
27492922,0.353,0.615,0.452,0.115
27492924,0.406,0.523,0.425,0.162
27492925,0.174,0.421,0.339,0.06
27492926,0.285,0.525,0.37,0.098
27492928,0.492,0.556,0.746,0.024
27492929,0.928,0.959,0.945,0.904
274942124,0.497,0.664,0.616,0.522
274978674,0.0,0.001,0.0,0.0
27517580,,,,
27517581,,,,
27517582,,,,
27517583,,,,
27518244,0.541,0.696,0.548,0.091
27518251,0.218,0.374,0.505,0.047
27518259,0.158,0.025,0.103,0.0
27518263,0.149,0.301,0.201,0.095
27518271,0.144,0.448,0.354,0.008
27518279,0.337,0.355,0.34,0.0
27518339,0.571,0.551,0.291,0.0
27518340,0.535,0.674,0.512,0.0
27518410,0.018,0.006,0.0,0.0
27518439,0.181,0.452,0.451,0.0
27518463,0.426,0.616,0.466,0.002
27518494,,,,
27518495,,,,
27518497,,,,
27518498,,,,
27518499,,,,
27518500,,,,
27518516,,,,
27518517,,,,
27518522,,,,
27518524,,,,
27518525,,,,
27518826,0.426,0.283,0.238,0.0
27518829,0.32,0.14,0.0,0.0
27518830,0.232,0.446,0.303,0.0
27519134,0.584,0.664,0.654,0.497
27519135,0.753,0.787,0.552,0.083
27535251,0.266,0.65,0.444,0.123
27535415,0.217,0.322,0.104,0.0
27535416,0.0,0.369,0.081,0.0
27535417,0.642,0.776,0.768,0.32
27535418,0.603,0.749,0.719,0.169
27535419,0.465,0.604,0.647,0.23
27535420,0.569,0.71,0.721,0.215
27536696,0.106,0.671,0.219,0.001
27536702,0.009,0.564,0.095,0.2
27536703,0.914,0.992,0.99,0.842
27536705,0.32,0.35,0.289,0.147
27536706,0.182,0.521,0.6,0.394
27536707,0.404,0.554,0.446,0.187
27536708,0.262,0.513,0.457,0.193
27536709,0.32,0.599,0.506,0.0
27536710,0.226,0.394,0.241,0.031
27536712,0.479,0.778,0.812,0.216
27536715,0.795,0.909,0.924,0.746
27541443,0.51,0.408,0.102,0.075
27541476,0.626,0.388,0.497,0.224
27541495,0.173,0.198,0.34,0.0
27541503,0.398,0.534,0.449,0.0
27541547,0.538,0.464,0.374,0.0
27541552,0.128,0.369,0.097,0.0
27544521,,,,
27544527,,,,
275499421,0.12,0.293,0.227,0.107
275534963,0.975,0.936,0.624,0.005
275534964,0.394,0.415,0.535,0.0
27556270,0.0,0.0,0.162,0.238
27556272,0.0,0.001,0.0,0.0
27556273,0.0,0.002,0.0,0.0
27556274,0.0,0.0,0.0,0.0
27556276,0.0,0.0,0.0,0.0
27556277,0.0,0.0,0.0,0.0
27561747,0.512,0.689,0.698,0.372
27561809,0.447,0.978,0.916,0.003
27561818,0.742,0.818,0.806,0.624
27561821,0.806,0.915,0.77,0.085
27561826,0.441,0.504,0.54,0.366
27561829,0.572,0.8,0.699,0.182
27561834,0.778,0.948,0.947,0.348
27561837,0.871,0.929,0.961,0.297
27561844,0.731,0.955,0.435,0.156
27562958,0.0,0.0,0.032,0.0
27562959,0.0,0.0,0.033,0.0
27562961,0.134,0.362,0.048,0.0
27569746,0.946,0.99,0.986,0.916
27569748,0.776,0.905,0.885,0.627
27569750,0.89,0.914,0.845,0.43
27569751,1.0,1.0,1.0,1.0
27569752,0.792,0.82,0.744,0.683
27578635,0.966,0.985,0.965,0.897
27592691,0.398,0.756,0.806,0.0
275960106,0.045,0.673,0.242,0.003
27596913,0.213,0.79,0.41,0.024
27596951,0.273,0.725,0.517,0.005
275971348,0.059,0.162,0.146,0.126
27597187,0.392,0.749,0.55,0.276
275973440,0.884,0.892,0.664,0.0
27602064,0.497,0.742,0.607,0.105
27602066,0.542,0.692,0.634,0.146
27602067,0.95,0.968,0.943,0.569
27602068,0.16,0.478,0.332,0.045
27602069,0.202,0.347,0.258,0.0
27602070,0.573,0.74,0.62,0.133
27602071,0.681,0.851,0.891,0.047
27602073,0.421,0.719,0.637,0.113
27602074,0.545,0.727,0.633,0.259
27602075,0.497,0.813,0.616,0.079
27602078,0.746,0.957,0.856,0.605
27602079,0.659,0.877,0.927,0.297
27602080,0.83,0.921,0.887,0.727
27602081,0.435,0.817,0.826,0.234
27602082,0.73,0.875,0.886,0.401
27602083,0.644,0.811,0.815,0.171
27602084,0.602,0.722,0.636,0.193
27602085,0.499,0.561,0.441,0.078
27602086,0.658,0.923,0.959,0.576
27602087,0.923,0.943,0.831,0.256
27602088,0.335,0.451,0.402,0.017
